timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-19T00:19:18.962Z,30.95,31.06,30.08,27.80,27.29,27.45,27.55,27.46,27.94,27.01,27.94,27.11,27.34,27.59,27.73,27.01,27.19,26.97,27.68,28.19,27.90,28.11,27.89,27.60,28.14,27.97,27.53,27.77,27.88,27.33,27.58,27.24,27.39,28.07,28.26,26.99,27.47,28.08,27.95,27.50,27.88,27.29,27.66,27.44,28.02,27.82,27.11,27.29,27.94,27.23
2025-11-19T01:19:18.962Z,30.73,30.80,30.95,28.44,27.55,27.51,27.45,27.64,27.46,27.66,27.69,27.83,27.30,28.09,27.55,27.69,28.02,28.48,28.20,27.69,27.49,28.18,27.55,28.35,28.12,27.91,27.55,27.91,28.41,27.83,28.14,27.53,27.95,28.29,27.84,27.33,28.31,27.99,27.70,28.19,28.36,27.90,28.10,28.20,27.72,28.13,28.09,27.59,28.30,27.41
2025-11-19T02:19:18.962Z,30.83,30.63,30.97,27.55,28.15,28.49,27.61,27.58,28.48,27.62,28.18,27.53,28.64,28.57,27.75,27.73,27.93,28.19,28.06,28.01,27.81,27.65,27.72,28.03,28.02,27.78,27.57,28.43,27.68,27.33,27.99,28.28,28.08,27.97,27.98,28.32,27.90,28.21,27.75,27.91,27.82,28.50,27.99,27.68,28.28,28.38,28.39,27.87,28.24,28.53
2025-11-19T03:19:18.962Z,30.55,30.53,31.35,28.28,27.99,27.55,28.13,27.34,28.51,28.03,28.11,28.01,28.00,27.97,28.05,27.34,27.54,28.27,28.30,28.38,28.26,28.13,28.02,28.05,28.19,27.52,28.42,27.99,27.71,28.44,28.20,27.48,27.50,27.81,28.42,27.98,27.45,28.40,27.81,27.48,27.96,28.01,28.13,28.29,27.93,27.55,27.77,27.27,27.72,27.91
2025-11-19T04:19:18.962Z,30.07,30.97,30.58,27.71,27.35,27.36,27.09,27.97,27.20,27.18,27.65,27.74,27.92,27.95,28.02,27.79,28.02,28.21,28.04,27.36,28.11,27.60,27.21,27.82,27.53,27.66,28.19,27.79,27.81,27.55,27.31,27.29,27.75,27.52,28.02,27.13,27.36,27.51,27.62,28.10,27.30,27.35,28.08,27.27,28.06,27.35,27.45,27.90,27.94,27.81
2025-11-19T05:19:18.962Z,30.34,29.79,30.29,27.69,27.32,27.76,26.46,26.61,26.95,27.10,27.14,26.90,27.19,26.75,26.60,26.64,27.30,27.43,27.22,27.45,27.01,26.83,27.42,27.03,26.97,26.93,26.89,26.92,27.64,27.50,26.43,26.77,27.18,27.01,27.14,26.55,27.01,27.33,26.63,26.44,27.34,27.40,26.53,27.16,27.41,27.03,27.32,26.99,27.06,27.07
2025-11-19T06:19:18.962Z,29.46,29.81,29.29,26.80,26.10,26.77,25.91,26.31,26.64,26.46,26.86,26.09,26.55,27.03,26.20,26.66,26.76,26.56,26.24,26.81,26.83,26.95,26.62,26.71,26.55,26.24,26.52,26.58,26.10,27.02,26.56,26.79,27.12,26.32,26.43,26.22,26.93,26.80,26.84,26.17,26.58,26.65,26.43,26.41,26.61,25.97,26.37,26.66,26.08,26.46
2025-11-19T07:19:18.962Z,28.97,28.59,29.21,26.05,25.57,25.66,25.76,26.36,25.57,25.90,25.80,25.77,25.43,25.26,25.44,25.40,25.22,26.27,26.00,25.72,25.53,25.84,25.86,25.89,25.93,25.42,25.87,25.88,25.29,25.76,25.67,25.60,25.96,26.40,25.68,26.17,25.74,25.74,26.00,26.43,25.61,25.53,25.88,26.12,26.01,25.78,26.04,25.66,25.40,25.46
2025-11-19T08:19:18.962Z,28.12,27.51,27.73,25.05,25.35,25.36,25.13,24.93,25.00,24.86,25.12,24.65,24.96,25.03,24.94,24.83,25.49,24.87,24.93,24.93,25.35,25.02,24.98,24.70,24.70,25.49,24.61,25.04,25.27,25.54,24.83,24.89,24.46,24.74,25.23,25.00,25.26,25.63,25.26,24.95,24.88,24.83,24.98,25.09,25.31,24.92,24.53,24.89,25.57,25.17
2025-11-19T09:19:18.962Z,27.62,26.90,27.35,24.20,24.55,24.45,24.81,23.77,24.67,24.67,24.49,24.46,24.46,24.36,24.38,24.63,24.46,24.41,24.16,24.59,24.36,23.87,24.16,23.81,24.09,24.13,24.22,23.95,24.23,24.03,24.59,23.78,24.02,23.81,24.14,24.35,24.49,24.63,24.22,24.80,24.22,24.09,23.69,23.97,24.58,24.72,24.45,24.39,24.23,24.47
2025-11-19T10:19:18.962Z,26.68,26.16,27.01,23.49,23.64,24.07,23.01,23.32,23.40,23.36,23.36,23.10,23.49,23.65,23.63,23.08,24.01,23.95,23.20,24.02,23.93,24.10,23.54,22.82,23.90,23.32,23.56,23.45,23.84,23.22,23.22,23.96,23.69,23.51,23.90,23.26,23.67,23.38,23.69,23.11,23.74,23.47,23.58,23.63,23.75,23.42,23.53,23.47,23.52,23.56
2025-11-19T11:19:18.962Z,25.88,25.43,25.49,23.15,23.18,23.08,23.13,22.40,22.92,23.52,23.14,22.64,23.25,23.37,22.18,23.52,23.09,22.96,23.39,23.29,22.83,22.36,23.26,22.76,23.07,23.19,22.81,23.56,23.17,23.01,22.77,23.20,22.74,23.22,23.33,23.15,22.64,22.89,22.39,22.50,23.19,23.10,22.67,22.66,22.52,23.05,22.76,23.08,22.78,22.94
2025-11-19T12:19:18.962Z,25.67,25.40,24.75,22.10,22.41,22.67,22.06,22.37,22.66,22.78,22.23,22.59,21.72,22.35,22.94,22.37,22.28,21.80,22.90,22.48,22.17,22.36,22.40,22.41,22.71,22.65,22.27,23.09,21.96,22.08,22.04,22.06,22.23,21.85,22.56,21.75,22.50,22.78,22.58,22.54,22.43,22.63,22.21,22.75,21.87,22.06,22.53,22.37,22.55,22.17
2025-11-19T13:19:18.962Z,24.67,25.71,25.34,21.92,21.94,22.38,22.33,21.43,21.84,21.87,21.92,21.99,22.74,22.32,21.92,22.44,22.44,21.63,22.40,22.56,21.93,22.31,21.79,22.73,22.29,21.61,21.98,22.62,22.37,21.53,22.29,21.84,22.10,22.44,22.34,21.96,22.18,21.98,22.07,21.70,21.92,21.98,22.29,22.16,21.89,22.56,21.96,21.83,21.75,22.39
2025-11-19T14:19:18.962Z,24.80,25.16,25.13,22.29,22.26,22.31,21.93,21.55,21.88,21.79,22.17,21.64,22.30,21.62,21.75,22.38,22.06,22.10,22.08,21.89,22.38,22.24,22.03,22.27,21.91,21.63,21.61,21.76,22.28,21.63,22.08,22.66,21.59,22.31,22.17,22.48,21.95,22.42,21.42,22.41,22.48,21.50,21.79,21.54,21.90,21.76,21.61,22.22,21.40,21.89
2025-11-19T15:19:18.962Z,25.22,25.34,24.64,22.05,21.94,22.37,21.90,21.44,22.39,22.17,21.85,21.78,21.92,21.78,21.62,21.69,21.84,22.62,21.98,22.13,22.30,22.21,21.63,22.29,21.59,21.85,21.60,21.89,21.74,22.61,22.30,22.09,21.92,21.87,22.31,21.65,22.37,22.46,22.14,21.88,22.35,22.58,22.20,22.54,22.36,22.24,21.95,22.13,22.33,22.12
2025-11-19T16:19:18.962Z,25.82,25.82,24.73,22.44,22.29,22.31,22.75,22.83,22.35,22.12,21.76,22.33,22.80,22.84,22.97,21.88,22.64,22.20,22.30,22.29,22.23,22.19,22.18,22.35,22.26,22.45,22.45,22.09,22.45,22.46,22.30,22.48,22.66,23.01,23.04,22.54,21.79,22.09,21.93,22.28,22.83,22.68,22.76,22.73,22.09,22.11,21.91,22.16,22.18,21.95
2025-11-19T17:19:18.962Z,26.23,25.61,26.27,22.84,22.87,22.56,22.43,23.01,22.73,23.13,22.85,22.34,23.34,23.39,23.02,22.37,23.13,22.54,23.07,22.70,23.44,23.60,23.04,23.35,23.01,23.20,22.23,22.89,22.75,22.76,23.05,22.74,22.64,22.18,23.24,22.45,23.20,22.87,23.26,22.53,22.92,23.19,22.72,22.89,23.12,22.77,23.13,22.85,23.08,22.44
2025-11-19T18:19:18.962Z,27.01,25.98,26.44,23.42,23.70,23.18,23.65,24.03,23.44,24.07,23.80,23.13,23.01,23.61,23.43,23.43,23.75,23.71,23.89,23.35,23.16,23.27,23.45,23.84,23.07,23.86,23.77,23.35,23.58,23.73,23.76,23.18,23.48,23.88,23.32,24.13,23.24,23.78,23.96,23.33,22.84,23.22,23.28,23.59,23.31,23.92,23.64,23.85,23.84,23.45
2025-11-19T19:19:18.962Z,27.06,27.29,26.60,24.58,24.46,24.14,23.71,23.87,24.63,23.75,23.84,24.88,23.65,24.16,24.58,24.47,24.37,24.24,24.68,24.31,23.95,24.40,24.54,23.84,24.06,24.04,24.76,24.62,23.66,24.55,24.48,23.82,24.42,24.49,24.23,24.05,24.03,24.26,24.43,23.95,24.47,24.54,23.77,23.74,24.48,23.95,24.38,24.10,23.83,24.45
2025-11-19T20:19:18.962Z,27.95,27.82,27.69,25.04,25.53,25.17,25.41,25.03,24.76,25.13,25.17,25.29,24.45,25.31,25.17,24.91,25.05,25.02,24.46,24.97,24.85,25.17,24.71,24.89,24.57,25.04,25.28,25.53,25.00,24.59,24.62,25.43,25.34,24.67,25.30,24.91,24.57,25.54,25.34,25.39,24.60,24.70,25.67,24.62,24.46,24.49,24.60,24.98,25.30,25.08
2025-11-19T21:19:18.962Z,28.50,28.89,28.48,26.14,25.60,25.56,26.23,26.34,25.61,26.00,25.18,26.30,25.43,25.69,25.38,25.54,25.77,26.00,25.26,25.74,25.26,26.20,25.48,25.66,26.30,25.59,26.42,25.52,25.82,25.62,25.51,25.92,26.15,25.39,25.88,25.92,25.91,25.39,25.68,25.50,25.17,25.23,25.42,26.38,26.38,25.71,26.12,25.52,25.74,26.21
2025-11-19T22:19:18.962Z,29.96,29.56,28.90,27.05,27.14,26.50,26.34,26.73,25.91,26.64,26.92,26.82,25.98,26.96,26.92,26.37,26.19,26.39,26.44,26.03,26.80,26.09,25.85,26.49,26.40,25.85,26.39,25.88,25.89,26.25,26.06,26.01,26.63,26.58,26.92,26.66,26.68,26.29,26.39,26.30,26.02,27.08,26.53,26.07,26.09,26.91,26.32,27.11,26.06,26.41
2025-11-19T23:19:18.962Z,30.14,30.31,29.78,26.82,26.79,26.79,27.48,26.74,27.09,26.99,26.91,26.81,26.87,27.08,27.11,27.24,26.81,27.02,27.09,27.19,26.74,27.33,27.09,27.34,27.26,27.40,27.55,27.30,27.16,27.28,27.14,26.68,27.22,26.63,26.54,27.37,26.55,27.34,27.22,26.80,27.41,26.97,26.87,26.86,26.77,27.06,27.21,26.65,27.23,27.10
2025-11-20T00:19:18.962Z,30.90,30.57,30.81,27.27,27.81,27.84,27.24,28.23,27.55,27.91,27.50,27.40,27.71,27.21,27.32,28.01,27.58,27.31,27.86,27.97,28.08,27.02,27.27,27.87,27.23,27.19,28.07,27.38,28.13,27.36,28.09,27.94,27.31,28.08,27.21,27.39,27.33,27.38,27.44,27.23,27.29,27.81,27.23,28.18,27.58,27.37,27.61,27.43,27.57,27.73
2025-11-20T01:19:18.962Z,31.02,31.09,30.57,27.77,28.39,27.30,28.06,27.21,27.67,27.46,27.95,27.84,27.98,28.22,27.42,28.00,27.30,27.44,28.23,27.70,27.79,28.18,27.86,28.15,28.19,27.92,27.38,27.51,28.36,27.54,27.61,27.55,28.07,28.10,27.91,28.26,28.44,27.89,28.10,28.36,27.31,28.01,27.86,28.12,27.47,27.88,27.83,28.46,27.92,27.94
2025-11-20T02:19:18.962Z,30.74,31.02,31.04,27.81,28.11,28.37,27.65,27.88,28.24,28.16,27.85,27.92,28.08,27.90,27.58,28.39,27.89,28.27,27.49,27.81,27.81,27.41,27.95,28.25,27.72,27.60,28.11,28.18,27.59,28.44,27.85,28.36,27.75,28.04,28.40,28.14,27.71,27.88,27.52,27.89,27.88,28.09,28.04,27.73,27.84,27.39,27.51,28.54,27.70,27.61
2025-11-20T03:19:18.962Z,30.46,30.95,30.49,27.44,27.42,28.27,28.33,28.23,27.68,27.84,28.08,27.95,27.54,27.93,27.93,27.83,27.82,28.49,27.83,28.03,27.87,28.15,28.15,27.57,28.01,28.05,27.88,27.68,28.18,27.84,27.71,27.81,28.23,28.03,28.46,27.67,28.19,27.97,27.93,28.41,27.85,28.53,28.11,27.48,27.52,28.25,28.22,28.28,28.11,27.36
2025-11-20T04:19:18.962Z,30.30,30.91,30.89,27.64,27.72,27.14,27.21,27.66,28.32,27.31,27.26,27.39,27.38,27.73,27.03,27.30,27.42,27.34,27.48,28.08,27.18,27.87,27.10,27.11,27.16,27.29,27.34,27.23,27.46,27.50,27.93,28.20,27.52,26.90,27.44,27.90,27.44,27.33,27.12,27.38,28.03,27.76,27.67,27.36,27.66,27.41,27.65,27.12,28.07,27.31
2025-11-20T05:19:18.962Z,30.52,30.34,30.24,27.33,27.33,26.49,27.11,27.59,26.96,27.10,26.59,27.02,27.40,27.40,26.88,26.88,26.57,26.94,27.24,27.42,26.89,26.90,27.16,27.06,26.95,27.09,26.66,27.31,26.69,27.22,27.23,26.62,27.12,26.88,26.81,27.39,27.51,27.14,27.07,27.73,26.81,26.85,26.92,27.71,26.82,27.12,27.20,26.81,26.71,26.95
2025-11-20T06:19:18.962Z,29.62,29.05,29.25,26.28,26.82,26.60,26.01,25.95,26.39,26.23,26.30,26.24,26.98,27.10,26.23,26.68,26.80,26.89,26.51,26.67,27.03,27.00,26.51,26.65,26.69,26.42,26.82,26.18,26.82,26.22,26.40,26.65,27.15,26.01,26.73,26.70,26.52,26.93,26.38,25.97,26.19,25.95,27.04,26.46,26.24,26.58,26.53,26.68,25.99,26.76
2025-11-20T07:19:18.962Z,28.49,28.37,28.94,25.46,25.35,26.38,25.82,25.48,25.68,25.50,25.48,26.12,25.95,25.91,26.03,25.42,25.96,25.57,25.56,25.30,26.36,25.45,25.83,26.12,26.45,25.30,26.07,25.63,25.22,26.03,26.01,25.45,25.79,25.77,26.47,25.96,26.30,25.66,26.03,25.96,25.44,25.34,25.45,26.41,25.31,26.07,25.51,26.05,25.81,26.20
2025-11-20T08:19:18.962Z,28.53,28.52,28.25,24.63,24.81,25.22,24.80,24.56,25.43,24.86,24.80,25.20,24.71,25.15,24.98,24.77,24.96,24.75,25.26,24.72,25.30,25.66,25.29,24.37,25.30,24.64,25.10,25.30,24.87,24.91,24.74,24.96,25.41,25.16,25.06,24.48,25.27,25.00,25.26,25.15,24.64,25.09,25.06,25.43,24.70,24.77,25.34,24.75,25.42,24.68
2025-11-20T09:19:18.962Z,27.47,27.14,27.35,24.28,23.81,24.21,23.66,24.76,23.78,24.76,24.11,24.78,23.80,24.44,23.93,23.99,23.98,24.02,23.65,24.31,23.98,24.05,23.94,23.91,23.92,24.76,24.48,24.50,23.94,24.21,23.77,24.21,23.94,24.60,24.79,24.28,24.46,24.05,24.09,24.41,23.67,24.33,24.28,24.31,24.82,24.05,24.15,24.28,24.60,24.66
2025-11-20T10:19:18.962Z,26.71,26.70,26.87,23.29,24.02,22.84,23.11,23.35,23.80,23.75,23.52,23.05,23.21,23.69,23.74,23.65,23.32,23.52,23.80,23.72,23.59,23.22,23.57,23.18,23.02,23.18,23.39,23.74,23.32,23.73,23.46,23.40,23.71,23.99,23.93,23.47,23.44,23.58,23.64,23.47,23.68,23.32,23.37,23.47,23.17,23.58,24.22,23.75,23.87,24.05
2025-11-20T11:19:18.962Z,25.43,26.25,25.39,22.51,23.07,23.18,22.75,23.06,22.37,23.15,23.00,23.24,22.99,22.47,22.35,22.93,22.49,22.47,23.26,22.21,22.72,22.67,22.85,22.89,22.88,22.38,23.37,22.70,22.51,22.97,22.93,23.09,22.49,22.72,23.24,22.83,23.45,23.16,22.58,22.31,23.36,22.59,23.32,22.72,22.85,22.55,23.30,23.03,22.79,23.23
2025-11-20T12:19:18.962Z,25.78,25.53,25.47,22.24,22.11,22.00,22.24,22.93,22.59,22.56,22.41,22.28,22.21,22.75,22.36,22.80,22.22,22.45,22.52,22.44,22.31,22.39,22.19,22.33,22.59,23.02,22.81,22.54,22.02,22.93,22.37,22.61,23.00,22.59,22.50,22.31,22.65,22.38,22.10,22.45,22.08,22.71,22.91,22.80,22.76,22.59,22.57,22.10,22.71,22.53
2025-11-20T13:19:18.962Z,25.21,24.89,24.80,22.18,22.14,21.84,22.35,22.08,21.73,21.76,22.29,21.46,22.41,21.80,21.91,22.07,21.99,22.59,22.34,21.92,22.18,21.52,22.32,22.04,22.58,22.21,21.91,22.65,22.28,21.96,22.19,21.88,22.53,21.63,22.38,22.05,22.30,22.21,22.21,22.26,22.13,22.21,22.13,21.98,22.08,21.90,22.02,21.88,22.52,22.01
2025-11-20T14:19:18.962Z,24.43,25.17,25.32,21.43,22.15,21.68,21.93,22.21,22.62,22.43,22.06,21.83,21.34,22.11,21.94,22.46,22.07,21.66,21.92,22.09,21.91,21.46,22.54,22.58,21.68,21.97,22.09,22.51,21.28,22.27,22.00,22.18,22.12,22.04,22.00,21.60,22.25,21.40,22.29,22.33,21.40,22.36,22.09,21.67,21.71,21.65,22.24,21.75,22.36,22.00
2025-11-20T15:19:18.962Z,25.59,24.94,25.40,21.94,22.08,21.82,22.53,22.08,21.78,21.62,22.32,21.90,21.55,22.12,21.65,21.92,21.59,21.75,21.93,21.87,21.72,22.04,22.61,22.72,22.39,21.85,22.25,21.78,21.99,22.31,22.33,22.64,22.08,21.80,21.81,22.14,22.30,22.10,22.01,22.20,22.27,22.06,22.56,22.43,22.32,22.79,22.61,22.39,22.10,22.08
2025-11-20T16:19:18.962Z,24.80,25.82,25.78,22.43,22.96,22.32,22.54,21.83,22.26,23.04,22.20,22.23,22.84,21.79,23.09,22.25,22.10,21.89,22.47,22.43,22.15,22.23,22.04,22.34,22.69,22.87,22.72,21.95,22.72,21.95,22.80,22.55,22.61,22.36,22.47,22.21,22.69,22.21,21.79,22.53,22.78,22.43,22.40,22.21,21.89,22.80,22.03,21.82,22.28,22.57
2025-11-20T17:19:18.962Z,25.31,26.33,26.49,23.22,23.20,22.41,22.65,22.79,22.63,22.76,22.83,23.16,22.59,23.04,23.35,22.90,23.41,22.58,22.91,22.70,22.83,22.80,23.37,22.37,23.44,23.48,23.11,23.38,22.34,23.06,22.57,22.44,23.53,22.55,23.09,23.17,22.21,22.70,22.31,22.99,22.63,23.18,23.11,23.05,23.16,22.83,23.05,22.51,23.26,22.25
2025-11-20T18:19:18.962Z,26.68,25.90,26.05,23.60,23.08,23.36,23.89,23.16,23.73,23.20,23.77,23.12,23.52,23.84,23.75,23.07,23.21,23.59,23.17,23.23,23.22,23.72,23.64,24.03,24.23,23.94,23.38,23.48,23.73,23.39,23.83,23.63,23.28,23.86,23.54,23.59,23.96,23.87,23.73,23.68,23.59,23.04,23.78,23.38,23.36,23.93,23.29,23.33,23.74,23.99
2025-11-20T19:19:18.962Z,27.37,27.38,27.30,23.86,24.34,23.62,24.25,23.74,24.54,24.17,24.76,24.75,24.47,24.02,24.63,23.79,24.42,24.30,23.82,24.04,24.58,24.50,23.78,24.21,24.10,23.98,23.71,23.88,23.85,24.91,24.43,23.97,24.02,24.39,24.61,24.35,24.18,24.64,24.64,23.96,24.30,23.75,24.20,24.77,24.69,24.58,24.10,24.42,24.02,24.48
2025-11-20T20:19:18.962Z,28.06,27.82,27.81,24.97,25.43,24.84,24.94,24.81,25.36,24.87,24.44,24.81,24.73,25.33,25.05,25.12,25.31,24.77,25.10,25.19,25.26,25.07,24.96,25.40,24.72,25.12,25.05,25.08,24.50,24.49,25.54,24.98,24.75,25.39,25.09,25.25,24.77,25.45,24.56,25.19,25.20,25.15,24.78,25.13,24.66,25.42,25.60,24.54,25.37,24.79
2025-11-20T21:19:18.962Z,28.38,28.80,28.30,26.16,25.95,25.62,25.20,25.63,25.59,25.27,25.56,26.38,26.25,25.45,25.91,25.71,25.13,25.90,26.20,25.50,25.65,26.04,26.44,25.97,25.49,26.18,25.60,25.44,26.39,25.96,25.19,25.53,25.65,26.00,26.32,25.70,26.21,25.52,25.51,25.80,26.32,25.56,26.01,25.70,26.00,25.32,25.34,25.26,25.77,25.63
2025-11-20T22:19:18.962Z,29.91,29.38,29.44,26.56,25.97,26.67,26.29,26.21,26.20,26.47,26.67,26.25,26.89,26.44,26.93,26.75,26.65,26.17,26.77,26.64,26.72,26.14,26.34,25.94,26.89,26.29,26.97,26.00,25.84,27.14,26.68,26.86,25.98,26.28,26.71,26.76,27.11,26.57,26.90,26.17,26.33,26.23,26.35,26.55,26.64,26.87,26.18,26.16,26.50,26.95
2025-11-20T23:19:18.962Z,30.49,30.15,30.27,27.20,26.79,26.70,26.95,27.33,27.27,27.04,26.83,27.47,27.25,27.02,26.49,27.23,27.43,26.85,26.82,27.67,27.02,27.46,26.77,27.31,27.45,27.69,27.30,27.13,26.93,26.73,27.60,27.48,27.39,27.04,26.79,27.45,27.22,26.77,27.03,27.13,26.90,26.88,27.50,27.64,27.15,27.02,26.80,27.41,27.26,26.84
2025-11-21T00:19:18.962Z,30.93,30.64,30.93,27.66,27.91,27.95,27.05,28.02,27.58,26.86,27.67,28.02,27.62,28.16,27.83,27.74,28.03,27.77,27.92,26.92,27.49,27.88,27.48,27.89,27.44,27.90,27.56,27.26,28.08,27.91,27.68,27.03,27.97,27.27,27.79,27.37,27.33,28.27,27.74,27.82,27.46,27.49,27.96,27.94,27.29,27.61,27.82,27.77,27.74,28.05
2025-11-21T01:19:18.962Z,30.42,30.61,30.88,28.18,27.38,27.90,27.66,27.94,27.82,27.76,28.45,27.83,27.70,27.46,27.85,27.66,28.07,28.02,27.62,28.06,27.70,28.19,27.89,27.72,27.34,28.43,27.43,27.79,28.16,27.61,28.19,28.30,28.25,27.64,27.71,28.08,27.93,28.44,27.84,28.14,27.69,27.47,27.78,28.49,27.93,28.05,28.07,28.25,27.63,28.00
2025-11-21T02:19:18.962Z,30.51,31.07,31.25,28.08,27.61,28.13,28.06,28.18,27.85,27.74,27.77,28.07,28.20,27.78,27.62,27.54,27.88,28.42,27.66,27.60,27.97,27.32,28.27,27.69,28.19,27.81,27.59,28.21,27.66,28.17,28.38,28.06,28.19,27.44,28.35,27.61,27.89,28.45,28.32,28.12,27.82,27.58,28.55,28.35,27.68,28.02,27.67,27.92,27.76,28.30
2025-11-21T03:19:18.962Z,30.43,30.79,30.47,28.03,27.53,28.48,28.28,27.46,27.70,27.99,27.61,27.71,28.55,27.94,27.51,28.15,28.12,27.49,28.34,28.21,27.48,28.60,28.08,27.63,28.04,27.87,27.96,27.50,27.42,27.88,27.45,27.83,27.89,27.46,27.83,27.57,27.57,28.15,27.82,27.63,28.39,27.59,27.77,28.33,28.14,28.12,28.36,27.82,27.51,28.14
2025-11-21T04:19:18.962Z,30.58,30.40,30.77,27.83,27.92,27.30,27.67,27.85,27.07,27.72,27.33,27.97,27.81,28.04,27.29,27.44,27.30,28.18,27.26,27.21,27.33,27.79,27.58,27.28,27.20,27.66,27.88,27.43,27.86,27.97,27.83,27.46,27.88,27.69,27.37,26.94,27.88,27.52,27.94,28.13,27.07,27.12,27.25,27.33,27.34,28.17,27.53,27.59,27.25,28.08
2025-11-21T05:19:18.962Z,29.70,30.60,30.11,26.55,27.01,26.70,26.60,26.53,27.39,26.83,27.09,27.24,27.59,27.66,27.51,27.39,26.57,26.93,27.19,27.61,26.94,27.50,26.43,27.82,27.35,26.94,27.60,27.40,26.90,26.89,26.71,27.36,27.75,27.65,27.71,27.45,26.46,26.57,26.71,27.00,27.04,27.32,26.91,27.08,27.27,27.74,26.83,26.70,27.22,26.90
2025-11-21T06:19:18.962Z,29.60,29.46,30.07,26.95,26.06,26.84,26.93,25.98,26.75,26.38,27.01,26.96,26.33,26.49,26.51,26.88,26.07,26.49,26.71,26.48,26.72,26.79,26.27,26.44,26.56,26.61,26.81,26.51,26.52,26.11,26.55,26.43,27.11,27.08,27.01,26.30,26.60,26.49,26.69,26.85,26.75,26.96,26.86,25.78,27.08,26.11,26.59,26.13,26.20,26.14
2025-11-21T07:19:18.962Z,28.99,28.39,29.12,25.43,26.02,26.32,25.69,25.42,25.47,26.01,25.76,25.18,25.77,25.54,25.52,25.43,25.57,25.64,25.99,26.33,25.96,25.55,25.87,25.93,25.66,26.10,25.72,25.63,26.01,25.59,25.22,26.04,25.93,26.12,25.34,25.92,25.89,25.70,25.57,26.02,25.51,25.49,25.52,25.50,26.12,26.31,25.50,25.75,26.15,25.47
2025-11-21T08:19:18.962Z,27.79,27.43,27.48,24.56,24.71,25.04,24.81,24.38,24.78,24.38,24.76,25.35,25.25,24.60,24.79,24.86,24.94,24.41,24.72,24.81,25.28,25.34,25.02,24.58,24.48,24.64,25.25,25.03,24.41,24.66,24.72,25.41,24.62,24.88,25.56,25.15,24.78,24.73,24.93,25.37,25.09,24.89,25.35,24.44,24.85,24.68,25.45,24.80,25.44,24.64
2025-11-21T09:19:18.962Z,26.99,26.75,27.32,24.24,23.61,24.10,24.05,23.75,24.22,24.55,23.66,24.30,24.38,24.34,23.85,24.62,24.18,24.86,24.28,23.79,24.31,24.01,24.33,24.40,24.52,24.60,24.33,24.12,24.35,24.36,23.98,24.30,23.75,23.87,24.30,24.14,23.82,24.52,23.80,24.11,24.02,23.96,24.18,24.66,24.11,24.33,24.45,24.61,24.50,24.77
2025-11-21T10:19:18.962Z,26.27,27.04,26.87,23.30,22.95,23.56,23.40,23.80,23.84,22.89,23.28,23.97,23.38,23.60,23.96,23.80,23.15,23.29,23.17,24.16,23.30,23.41,23.62,23.18,23.09,23.68,23.64,23.38,23.24,23.70,23.04,23.71,23.87,23.43,23.83,23.27,23.04,23.87,22.96,24.05,23.27,24.11,23.52,23.26,23.53,23.76,24.09,23.50,23.21,23.37
2025-11-21T11:19:18.962Z,26.29,25.60,25.69,23.09,22.61,22.52,22.45,23.29,22.45,23.26,23.20,22.66,23.03,23.39,22.87,22.61,22.58,22.81,22.89,22.96,23.22,23.34,23.31,22.56,22.93,22.84,22.71,23.10,23.24,22.64,23.40,22.49,22.36,22.66,22.49,23.31,22.40,23.45,23.41,23.22,22.46,23.23,22.56,22.41,22.81,22.54,22.94,22.73,22.84,23.34
2025-11-21T12:19:18.962Z,25.92,25.19,25.43,22.91,21.96,22.58,22.13,22.86,22.24,22.79,22.81,22.59,22.10,22.43,22.99,22.20,22.54,22.36,21.71,22.38,21.90,22.90,22.20,22.46,22.60,22.27,22.96,22.58,23.10,22.29,22.44,22.66,22.78,22.07,21.73,21.73,22.02,22.65,22.41,22.74,22.58,22.30,22.50,22.57,22.42,21.90,22.02,22.29,22.11,22.60
2025-11-21T13:19:18.962Z,25.19,24.49,24.58,21.83,22.26,21.80,22.59,22.31,21.92,22.00,22.06,21.77,21.48,22.19,22.31,21.98,21.54,21.81,22.67,22.42,21.59,21.37,21.79,22.33,22.26,21.49,22.44,22.11,22.09,22.40,21.68,22.13,22.44,22.30,22.22,22.19,22.05,21.86,21.96,22.00,21.97,22.71,22.45,22.27,22.49,21.84,21.68,22.46,22.40,21.66
2025-11-21T14:19:18.962Z,24.79,24.86,24.62,22.08,22.63,22.28,22.20,22.25,21.86,22.26,22.05,21.83,22.42,21.95,21.95,21.95,22.31,21.85,21.86,22.41,21.92,22.26,21.92,22.12,21.79,21.96,21.68,21.42,22.22,21.95,22.20,21.33,22.23,21.83,22.10,22.50,21.67,22.15,21.84,22.23,21.96,22.34,22.20,21.57,21.64,21.80,22.11,22.44,22.32,22.08
